,Poster,Likes_count,Liker
0,amywiseman22,45,Kev4SPOTY
1,sbrisk1,44,Kev4SPOTY
2,allison27jayne,27,Kev4SPOTY
3,SuperLeague,31,Kev4SPOTY
4,DannyCarney7,44,Kev4SPOTY
5,carnegierugby,38,Kev4SPOTY
6,Scutdog82,47,Kev4SPOTY
7,leedsrhinos,24,Kev4SPOTY
8,BainsXIII,33,Kev4SPOTY
9,MrRow64,32,Kev4SPOTY
10,RugbyLeeds,29,Kev4SPOTY
11,steve6394,25,Kev4SPOTY
12,KingstoneCider,42,Kev4SPOTY
13,BBCSPOTY,23,Kev4SPOTY
14,PlayTouchRL,22,Kev4SPOTY
15,Ste_Ward,3,Kev4SPOTY
16,ChloRobson,15,Kev4SPOTY
17,maverickrhino,44,Kev4SPOTY
