,Poster,Likes_count,Liker
0,thedailybeast,5,MichaelKBryden
1,0x49fa98,5,MichaelKBryden
2,sapinker,3,MichaelKBryden
3,Kon__K,5,MichaelKBryden
4,CathyYoung63,3,MichaelKBryden
5,BernieSanders,1,MichaelKBryden
6,DrJBlaustein,3,MichaelKBryden
7,Humanists_UK,14,MichaelKBryden
8,clementine_ford,5,MichaelKBryden
9,DemiDlamini,1,MichaelKBryden
10,gmpolice,15,MichaelKBryden
11,hms_Rose,1,MichaelKBryden
12,13walts,14,MichaelKBryden
13,AnthonyPiseno,5,MichaelKBryden
14,policecommander,12,MichaelKBryden
15,MaddyUlbrick,13,MichaelKBryden
16,nytimes,3,MichaelKBryden
17,DataLedPolicing,4,MichaelKBryden
18,WeCops,2,MichaelKBryden
19,MichaelKBryden,4,MichaelKBryden
20,NewStatesman,13,MichaelKBryden
21,LindaDHoward,3,MichaelKBryden
22,daimogssoapbox,16,MichaelKBryden
23,N1GLC,15,MichaelKBryden
24,Brotha_Al,12,MichaelKBryden
25,theage,1,MichaelKBryden
26,cathartiCutie,3,MichaelKBryden
27,jessicameganv,4,MichaelKBryden
28,spikeinthemidge,5,MichaelKBryden
29,KazuyaShinogoto,3,MichaelKBryden
30,Jerry_Ratcliffe,1,MichaelKBryden
31,BiggsyB,38,MichaelKBryden
32,pblest,4,MichaelKBryden
33,guardian,36,MichaelKBryden
34,Kelli_Fields,2,MichaelKBryden
35,The_Abby_Mills,5,MichaelKBryden
36,wiltshirepolice,1,MichaelKBryden
37,MaryIliadis,2,MichaelKBryden
38,EPoe187,3,MichaelKBryden
39,atsimaAU,14,MichaelKBryden
40,OhHell_Cherry,1,MichaelKBryden
41,MLiebreich,5,MichaelKBryden
42,theAliceRoberts,15,MichaelKBryden
43,drcbond,4,MichaelKBryden
44,PswDeplorable,11,MichaelKBryden
45,Clone394,15,MichaelKBryden
46,rwade300,57,MichaelKBryden
47,pauldutton1968,6,MichaelKBryden
48,rubyhamad,34,MichaelKBryden
49,MrKRudd,4,MichaelKBryden
50,LogicalBat,9,MichaelKBryden
51,emrazz,16,MichaelKBryden
52,unimelb,8,MichaelKBryden
53,excoundrel,52,MichaelKBryden
54,anzsoc,2,MichaelKBryden
55,emilylouisa55,3,MichaelKBryden
56,waxis,52,MichaelKBryden
57,wiltspoliceCC,2,MichaelKBryden
58,debbie_platz,4,MichaelKBryden
59,nntaleb,5,MichaelKBryden
60,SBSNews,9,MichaelKBryden
61,eyesoredown,1,MichaelKBryden
62,Joeyinwi,1,MichaelKBryden
63,Mikey966H,15,MichaelKBryden
