,Poster,Likes_count,Liker
0,willmenaker,10,HumanistReport
1,carlyswell,13,HumanistReport
2,Ocasio2018,33,HumanistReport
3,daviddoel,15,HumanistReport
4,EmmaVigeland,16,HumanistReport
5,bourgeoisalien,32,HumanistReport
6,GeoffMiami,14,HumanistReport
7,kthalps,37,HumanistReport
8,dpakman,14,HumanistReport
9,peterdaou,6,HumanistReport
10,ChristianV_96,22,HumanistReport
11,davidsirota,7,HumanistReport
12,PieDisliker,15,HumanistReport
13,SavageJoyMarie1,1,HumanistReport
14,the_bernie_bro,1,HumanistReport
15,KrangTNelson,5,HumanistReport
16,TheWayWithAnoa,2,HumanistReport
