,Poster,Likes_count,Liker
0,Statistar30,7,HumanistReport
1,daviddoel,42,HumanistReport
2,peterdaou,13,HumanistReport
3,RantsByDesign,11,HumanistReport
4,KrangTNelson,22,HumanistReport
5,NomikiKonst,22,HumanistReport
6,EmmaVigeland,28,HumanistReport
7,BenjaminPDixon,21,HumanistReport
8,GeoffMiami,41,HumanistReport
9,kthalps,37,HumanistReport
10,IlhanMN,2,HumanistReport
11,WGladstone,20,HumanistReport
12,Ocasio2018,59,HumanistReport
13,the_bernie_bro,1,HumanistReport
14,RealStarviend,16,HumanistReport
15,PieDisliker,15,HumanistReport
16,KyleKulinski,53,HumanistReport
17,carlyswell,19,HumanistReport
18,SavageJoyMarie1,1,HumanistReport
19,bourgeoisalien,74,HumanistReport
20,dpakman,14,HumanistReport
21,willmenaker,11,HumanistReport
22,cenkuygur,10,HumanistReport
23,ChristianV_96,22,HumanistReport
24,farronbalanced,21,HumanistReport
25,AshleyBC137,3,HumanistReport
26,ParkerMolloy,14,HumanistReport
27,SarahSmith2018,24,HumanistReport
28,todd_holloman,13,HumanistReport
29,davidsirota,52,HumanistReport
30,TheWayWithAnoa,12,HumanistReport
31,jeffspolitics,18,HumanistReport
