,Poster,Likes_count,Liker
0,mikemitchellnyc,24,NealT415
1,DavidCornDC,17,NealT415
2,lewdog73,29,NealT415
3,NatetheIrate,47,NealT415
4,CharlieM0107,48,NealT415
5,Guinz,40,NealT415
6,octoberskeye,34,NealT415
7,Ocasio2018,78,NealT415
8,sfmcnally,32,NealT415
9,ananavarro,3,NealT415
10,JebBush,21,NealT415
11,DemWrite,47,NealT415
12,john_sipher,17,NealT415
13,SpaceX,24,NealT415
14,ScottAdamsSays,41,NealT415
15,mermtm,32,NealT415
16,cspan,35,NealT415
17,suburban_rage,34,NealT415
18,JakeSherman,32,NealT415
19,TeaPainUSA,31,NealT415
