,Poster,Likes_count,Liker
0,JoshatNRDC,19,NRDC
1,Mike_Schade,23,NRDC
2,dannadogwood,9,NRDC
3,communityp,4,NRDC
4,iwillharness,26,NRDC
5,ecozyme,11,NRDC
6,bmcneil112,20,NRDC
7,Laurie_David,25,NRDC
8,DefendOurFuture,11,NRDC
9,Ralphy234,13,NRDC
10,MsLoyeEngIV,18,NRDC
11,RickVanderWeij,8,NRDC
12,clcv,19,NRDC
13,RabbiGary,4,NRDC
14,NightjarBird,11,NRDC
15,devereauxhorse2,65,NRDC
16,SashaLyutse,2,NRDC
17,ShelleyPoticha,11,NRDC
18,wilsonCEF,7,NRDC
19,infuse_enviro,13,NRDC
20,marlenelias,21,NRDC
21,ccscout,11,NRDC
22,_SELENATORS1992,18,NRDC
23,bobbitz57,14,NRDC
24,pam_ch7,9,NRDC
25,JamesrossrJames,4,NRDC
26,mattadamw,11,NRDC
27,NRDCFood,12,NRDC
28,CarmeliteNGO,10,NRDC
29,Agent350,39,NRDC
30,hoatzin,6,NRDC
31,KariByron,21,NRDC
32,NRDC_Global,15,NRDC
33,ddonigernrdc,1,NRDC
34,CenterForBioDiv,19,NRDC
35,KellenSchefter,20,NRDC
36,ThirdWayEnergy,15,NRDC
