,Poster,Likes_count,Liker
0,jessicaelgot,5,AdamBienkov
1,RossMcCaff,11,AdamBienkov
2,meaglemp,22,AdamBienkov
3,PippaCrerar,34,AdamBienkov
4,cjayanetti,2,AdamBienkov
5,BetExMonitor,5,AdamBienkov
6,McKelvie,12,AdamBienkov
7,DanSalmon,8,AdamBienkov
8,adambecket,16,AdamBienkov
9,sianushka,53,AdamBienkov
10,maitlis,25,AdamBienkov
11,JMPSimor,19,AdamBienkov
12,politic_animal,18,AdamBienkov
13,mrjamesob,5,AdamBienkov
14,adampayne26,34,AdamBienkov
15,AdamBienkov,4,AdamBienkov
16,bencooper,13,AdamBienkov
17,WritersofColour,24,AdamBienkov
18,KateMaltby,20,AdamBienkov
19,MrHarryCole,4,AdamBienkov
20,Luiseach,26,AdamBienkov
21,SusanGLH,16,AdamBienkov
22,ayeshahazarika,4,AdamBienkov
23,xtophercook,3,AdamBienkov
24,tomcsanders,5,AdamBienkov
25,MarinaHyde,34,AdamBienkov
26,rcolvile,38,AdamBienkov
27,Treat_Me_Gently,20,AdamBienkov
28,WJames_Reuters,33,AdamBienkov
29,alexhern,18,AdamBienkov
30,youngvulgarian,22,AdamBienkov
31,bloonface,12,AdamBienkov
32,KirstyStricklan,4,AdamBienkov
33,TomMcArthur,1,AdamBienkov
34,MellowOchre,14,AdamBienkov
35,henrymance,13,AdamBienkov
36,FloEshalomi,16,AdamBienkov
