,Poster,Likes_count,Liker
0,MKBHD,5,analoguepilot
1,katethequaint,5,analoguepilot
2,sirDukeDevin,1,analoguepilot
3,NPR,2,analoguepilot
4,educatorsresist,4,analoguepilot
5,benjhaisch,3,analoguepilot
6,BleacherReport,13,analoguepilot
7,froknowsphoto,1,analoguepilot
8,Jstultzy,2,analoguepilot
9,frontlinepbs,3,analoguepilot
10,Justlawrence_,3,analoguepilot
11,KennethRayCurt1,2,analoguepilot
12,SwiftOnSecurity,4,analoguepilot
13,SAS0620,1,analoguepilot
14,itsandygill,3,analoguepilot
15,EdKrassen,2,analoguepilot
16,TheRickWilson,5,analoguepilot
17,Fvck_J_R,5,analoguepilot
18,Ravensrgreat,1,analoguepilot
19,believeland7,1,analoguepilot
20,TheRickyDavila,1,analoguepilot
21,TheDailyShow,5,analoguepilot
22,ScottWamplerBMD,7,analoguepilot
23,MarisaKabas,3,analoguepilot
24,CameronThomsen,2,analoguepilot
25,FlyingPhotog,4,analoguepilot
26,kyledcheney,4,analoguepilot
27,alxcrouch,5,analoguepilot
28,ReutersUS,1,analoguepilot
29,EddieKalegi,1,analoguepilot
30,jules_su,2,analoguepilot
31,Tylert6,1,analoguepilot
32,Ocasio2018,2,analoguepilot
33,NOTSportsCenter,17,analoguepilot
34,strobist,1,analoguepilot
35,KingNilson,5,analoguepilot
36,BNONews,2,analoguepilot
37,JudsonCollier,4,analoguepilot
38,jakecurl27,5,analoguepilot
39,popesaintvictor,5,analoguepilot
40,ionicwake,4,analoguepilot
41,LoganMitch24,4,analoguepilot
42,nytimes,19,analoguepilot
43,Morgan628,5,analoguepilot
44,SheaSerrano,10,analoguepilot
45,AriMelber,5,analoguepilot
46,Stonekettle,3,analoguepilot
47,KeatonPatti,3,analoguepilot
48,verge,1,analoguepilot
49,johnkrausphotos,5,analoguepilot
50,CanonUSApro,5,analoguepilot
51,yoyoha,2,analoguepilot
52,SocialSciNerd,2,analoguepilot
53,olgaNYC1211,1,analoguepilot
54,NewDadNotes,1,analoguepilot
