,Poster,Likes_count,Liker
0,areynarivarola,14,_chismosa_
1,fruitofempire,7,_chismosa_
2,Lin_Manuel,12,_chismosa_
3,passmethamike,8,_chismosa_
4,kwncsl_,9,_chismosa_
5,ColIegeStudent,20,_chismosa_
6,LarterNikita,5,_chismosa_
7,MariahGracex3,5,_chismosa_
8,MarielenaACLU,3,_chismosa_
9,MariahCarey,5,_chismosa_
10,OkigboXL,2,_chismosa_
11,jaboukie,4,_chismosa_
12,TheBreeHive,5,_chismosa_
13,Audacity__,8,_chismosa_
14,gata_m0rena,4,_chismosa_
15,BoJackHorseman,1,_chismosa_
16,shaunking,4,_chismosa_
17,FielderJackie,1,_chismosa_
18,chuuzus,5,_chismosa_
19,craftiekyle,2,_chismosa_
20,AmayraniDiaz_,4,_chismosa_
21,spacecoastshaw,5,_chismosa_
22,weavesdropper,5,_chismosa_
23,cynammonbun,2,_chismosa_
24,desusnice,3,_chismosa_
25,messyangel_,2,_chismosa_
26,treetachi,5,_chismosa_
27,_sopadecaracol,1,_chismosa_
28,jpbrammer,5,_chismosa_
29,abbygov,5,_chismosa_
30,CaucasianJames,3,_chismosa_
31,veggiechowmein,5,_chismosa_
