,Poster,Likes_count,Liker
0,thequiffisdead,5,GameSpot
1,steinekin,5,GameSpot
2,RobertHandlery,3,GameSpot
3,gogogajman,12,GameSpot
4,metacritic,5,GameSpot
5,PlusOneBastek,3,GameSpot
6,The_MistahJ,4,GameSpot
7,FreshGuyCell,5,GameSpot
8,skipper_lazer,13,GameSpot
9,Lighthammer_,4,GameSpot
10,AshleyEsqueda,19,GameSpot
11,A_Collier,14,GameSpot
12,CNET,5,GameSpot
13,JessMcDonell,3,GameSpot
14,TheDaveKlein,4,GameSpot
15,birdhism,10,GameSpot
16,afillari,2,GameSpot
17,_reynavalentina,4,GameSpot
18,mmahardy,11,GameSpot
19,portgasDchiken,1,GameSpot
20,sporkyreeve,1,GameSpot
21,dbal640,8,GameSpot
22,SomeDude6768,14,GameSpot
23,michaelphigham,17,GameSpot
24,TheSaiyanGawd,5,GameSpot
25,SykesWuff,3,GameSpot
26,UhMazeZingLee,12,GameSpot
27,TheSmokingManX,5,GameSpot
28,EdmondTran,15,GameSpot
29,SheivaYazdani,2,GameSpot
30,CosmicAnge,15,GameSpot
31,BenJanca,1,GameSpot
32,chastity_v,7,GameSpot
33,unclefuz,1,GameSpot
34,inkydojikko,3,GameSpot
35,GSUniverse,53,GameSpot
36,CodyDBuni,14,GameSpot
37,tamoorh,29,GameSpot
38,itsSandraDee,5,GameSpot
39,orcuncharted,16,GameSpot
40,BandaiNamcoUS,5,GameSpot
41,GameSpotDeals,60,GameSpot
42,JayTheGamerKW,11,GameSpot
