,Poster,Likes_count,Liker
0,Harryslaststand,30,ziyatong
1,EricHolthaus,43,ziyatong
2,eldahshan,26,ziyatong
3,jakeadelstein,52,ziyatong
4,JuddApatow,35,ziyatong
5,DrLiza,35,ziyatong
6,maryssay65,34,ziyatong
7,AndyBCampbell,17,ziyatong
8,aubrey_harris,63,ziyatong
9,njsh2008,4,ziyatong
10,KBabstock,33,ziyatong
11,amnesty,21,ziyatong
12,CarrieW521,1,ziyatong
13,MattDoran91,34,ziyatong
14,jeremyscahill,43,ziyatong
15,himynameisjbenz,39,ziyatong
16,BiellaColeman,21,ziyatong
17,DrFunkySpoon,32,ziyatong
18,jasonhickel,55,ziyatong
19,shimown,1,ziyatong
20,sanford17,103,ziyatong
