,Poster,Likes_count,Liker
0,chancetherapper,2,kodymcbanks
1,CNNBusiness,27,kodymcbanks
2,PettyAirJordan,30,kodymcbanks
3,dabearsblog,73,kodymcbanks
4,MattBowen41,3,kodymcbanks
5,BearsPR,4,kodymcbanks
6,RealTerryBoers,2,kodymcbanks
7,jamatokwu,4,kodymcbanks
8,aviedb,2,kodymcbanks
9,KimKardashian,8,kodymcbanks
10,_BNichols92,5,kodymcbanks
11,elonmusk,3,kodymcbanks
12,Sconsie_Cider,1,kodymcbanks
13,DaBearsBros,10,kodymcbanks
14,NASA,3,kodymcbanks
15,SieraSantos,4,kodymcbanks
16,ChicagoBears,43,kodymcbanks
17,consequence,10,kodymcbanks
18,SarahSpain,36,kodymcbanks
19,JohnFKennedy,2,kodymcbanks
20,tracyswartz,4,kodymcbanks
21,AaronLemingNFL,57,kodymcbanks
22,schwaaat,4,kodymcbanks
23,AntonioParis,11,kodymcbanks
24,EmrgencyKittens,11,kodymcbanks
25,Naulledge,4,kodymcbanks
26,WaddleandSilvy,1,kodymcbanks
27,DidParkeyMiss,5,kodymcbanks
28,nprmusic,2,kodymcbanks
29,alecksodonnell,1,kodymcbanks
30,fineferal,1,kodymcbanks
31,RealSkipBayless,5,kodymcbanks
32,dog_feelings,5,kodymcbanks
33,BearsLink82,13,kodymcbanks
34,adamjahns,6,kodymcbanks
35,DrunkTrubisky,2,kodymcbanks
36,ASOM233334,13,kodymcbanks
37,9to5toys,4,kodymcbanks
38,johnbres2,3,kodymcbanks
39,olin_kreutz,4,kodymcbanks
40,toddbarry,1,kodymcbanks
41,MyCologne2011,4,kodymcbanks
42,ChiBearFansTalk,3,kodymcbanks
43,mikebrez5,7,kodymcbanks
44,AdamSchefter,26,kodymcbanks
45,JohnNolanMusic,13,kodymcbanks
46,AdamHoge,44,kodymcbanks
47,Lin_Manuel,8,kodymcbanks
48,mydog_prince,5,kodymcbanks
49,BearsLocal,8,kodymcbanks
50,ChiTribKane,31,kodymcbanks
51,undisputed,2,kodymcbanks
52,jim_m_love,1,kodymcbanks
