,Poster,Likes_count,Liker
0,The_PrimeEffect,4,ThusSpokeStella
1,Quad_Finn,5,ThusSpokeStella
2,SarahEMyhre,4,ThusSpokeStella
3,ThatOneCubsFan,3,ThusSpokeStella
4,AnnSudmeierGrim,2,ThusSpokeStella
5,KokomoKid1,3,ThusSpokeStella
6,tinkandbelle,5,ThusSpokeStella
7,pux1mg,1,ThusSpokeStella
8,TheTweetOfGod,5,ThusSpokeStella
9,Ocasio2018,1,ThusSpokeStella
10,OCPSGreen,2,ThusSpokeStella
11,cherylfic,5,ThusSpokeStella
12,LectricPulp,3,ThusSpokeStella
13,nicolekohn1,3,ThusSpokeStella
14,SenJeffMerkley,5,ThusSpokeStella
15,billlaurelmd,2,ThusSpokeStella
16,OhSheri1,5,ThusSpokeStella
17,DuckSoup2000,5,ThusSpokeStella
18,atlings,4,ThusSpokeStella
19,TheGamblingQB,5,ThusSpokeStella
