,Poster,Likes_count,Liker
0,SandraGuelOrta,1,ThusSpokeStella
1,q_aurelius,4,ThusSpokeStella
2,TankSchottle,5,ThusSpokeStella
3,KathyChadwell,10,ThusSpokeStella
4,DesignationSix,2,ThusSpokeStella
5,AnnSudmeierGrim,8,ThusSpokeStella
6,robertpearsonjr,1,ThusSpokeStella
7,atlings,4,ThusSpokeStella
8,TheTweetOfGod,20,ThusSpokeStella
9,CBeauvier,2,ThusSpokeStella
10,MrDicksKite,13,ThusSpokeStella
11,DuckSoup2000,5,ThusSpokeStella
12,hkkv_cbs,4,ThusSpokeStella
13,janeite1900,7,ThusSpokeStella
14,cherylfic,5,ThusSpokeStella
15,juliehdavis,4,ThusSpokeStella
16,LetsFishSmarter,27,ThusSpokeStella
17,ThatOneCubsFan,15,ThusSpokeStella
18,summerbrennan,1,ThusSpokeStella
19,Ocasio2018,12,ThusSpokeStella
20,The_PrimeEffect,8,ThusSpokeStella
21,tinkandbelle,14,ThusSpokeStella
22,TheGamblingQB,5,ThusSpokeStella
23,KokomoKid1,16,ThusSpokeStella
24,Quad_Finn,27,ThusSpokeStella
25,SarahEMyhre,20,ThusSpokeStella
26,billmckibben,2,ThusSpokeStella
27,notimeforthis24,18,ThusSpokeStella
28,OhSheri1,5,ThusSpokeStella
29,nicolekohn1,3,ThusSpokeStella
30,LectricPulp,3,ThusSpokeStella
31,MetroPlan_Orl,4,ThusSpokeStella
32,OCPSGreen,12,ThusSpokeStella
33,AndrewNadeau0,3,ThusSpokeStella
34,billlaurelmd,2,ThusSpokeStella
35,SenJeffMerkley,5,ThusSpokeStella
36,SandraBridges1,2,ThusSpokeStella
37,pux1mg,6,ThusSpokeStella
