,Poster,Likes_count,Liker
0,primalpoly,9,MaxLaFave
1,ChuckRossDC,4,MaxLaFave
2,TEKKEN,4,MaxLaFave
3,_Kenziepuff,1,MaxLaFave
4,PhilWMagness,17,MaxLaFave
5,recan_t,4,MaxLaFave
6,WesleyBunch3,7,MaxLaFave
7,fivebreadloaves,2,MaxLaFave
8,LoganPaul,3,MaxLaFave
9,Iam_thesalt,5,MaxLaFave
10,stevenzoeller,4,MaxLaFave
11,trentwillbanks,2,MaxLaFave
12,JordanSweeto,3,MaxLaFave
13,zgochenour,9,MaxLaFave
14,spectatorindex,9,MaxLaFave
15,selfpwner,22,MaxLaFave
16,CathyReisenwitz,1,MaxLaFave
17,nick_kapur,4,MaxLaFave
18,dogboner,5,MaxLaFave
19,CursedVideos,5,MaxLaFave
20,JeremyCShipp,4,MaxLaFave
21,Superkai69,2,MaxLaFave
22,JustinWhang,35,MaxLaFave
23,neilcic,3,MaxLaFave
24,ShitpostBot5000,3,MaxLaFave
25,smrt_fasizmu,1,MaxLaFave
26,MyNameIsJon_ner,2,MaxLaFave
27,LucyStag,5,MaxLaFave
28,DegenRolf,7,MaxLaFave
29,corymassimino,5,MaxLaFave
30,emmettlafave,7,MaxLaFave
31,shinryaku_desu,1,MaxLaFave
32,BuhCheery,6,MaxLaFave
33,messyhairedheb,1,MaxLaFave
34,Idubbbz,5,MaxLaFave
35,sapphothot,1,MaxLaFave
36,kingvader,4,MaxLaFave
37,pewdiepie,17,MaxLaFave
38,WickedSoulYT,5,MaxLaFave
39,DestroyLiberals,2,MaxLaFave
40,NeoXianWu,5,MaxLaFave
41,SadieVic,4,MaxLaFave
