,Poster,Likes_count,Liker
0,awonderland,3,amandayuen13
1,papatanzzz,7,amandayuen13
2,Drebae_,3,amandayuen13
3,sydney_sizemore,1,amandayuen13
4,JhonneBravo,5,amandayuen13
5,soapkat,5,amandayuen13
6,collegeprobIem,1,amandayuen13
7,kamideike,2,amandayuen13
8,rons_post,3,amandayuen13
9,Claudstahh,4,amandayuen13
10,deahboonsris,1,amandayuen13
11,UNLVSK,5,amandayuen13
12,bayvaladez,4,amandayuen13
13,leftistthot420,4,amandayuen13
14,SJSchauer,1,amandayuen13
15,DrTGIF,5,amandayuen13
16,kendra_noelle2,5,amandayuen13
17,cousey14,3,amandayuen13
18,BIGNOAH256,4,amandayuen13
