,Poster,Likes_count,Liker
0,tiffnelson_,24,theofficenbc
1,KateFlannery,37,theofficenbc
2,jules_wal,42,theofficenbc
3,_AbSoFab,50,theofficenbc
4,Chittylady,28,theofficenbc
5,nbc,37,theofficenbc
6,AshleyRoboto,18,theofficenbc
7,Itssheila26,4,theofficenbc
8,SydneyDunmire,12,theofficenbc
9,SteveCarell,41,theofficenbc
10,awsten,4,theofficenbc
11,adam_kasel,5,theofficenbc
12,calderj_photos,17,theofficenbc
13,GlueBottle,25,theofficenbc
14,kristinekwak,36,theofficenbc
15,tundraleach_,21,theofficenbc
16,QueenRitaaa,5,theofficenbc
17,mindykaling,7,theofficenbc
18,amariahshayne,21,theofficenbc
19,AngelaKinsey,31,theofficenbc
20,Bill626,35,theofficenbc
21,_Liz_Khalifa_95,20,theofficenbc
22,jennafischer,80,theofficenbc
23,justinramon292,29,theofficenbc
24,TheCantilope,47,theofficenbc
