,Poster,Likes_count,Liker
0,Kehlani,3,fridahomies
1,_TY_Smith,3,fridahomies
2,syhuncho,2,fridahomies
3,GlockRivers,1,fridahomies
4,alejandrito_dls,3,fridahomies
5,itsaustonpugh,5,fridahomies
6,Liddo_loops,2,fridahomies
7,urzua_nicole,3,fridahomies
8,kwncsl_,5,fridahomies
9,_chismosa_,1,fridahomies
10,Manjot88262773,1,fridahomies
11,juannisaac,1,fridahomies
12,stephan_xo,1,fridahomies
13,itsrjhill,2,fridahomies
14,_brendapedraza,2,fridahomies
15,Chris_Acostaaa,11,fridahomies
16,Grisaileen,2,fridahomies
17,bieberhole666,2,fridahomies
18,Myriam_Khalil,3,fridahomies
19,Homie_534,2,fridahomies
20,Nijahhh_Lord,2,fridahomies
21,reynoldsnick12,1,fridahomies
22,wuicho_5,1,fridahomies
23,jessivargas__,5,fridahomies
24,fizol_3,1,fridahomies
25,localblackgirl,3,fridahomies
26,Trashvis,5,fridahomies
27,jennjenn0627,5,fridahomies
28,jessica_zee13,3,fridahomies
29,TheDavin2,3,fridahomies
30,taysadoll,2,fridahomies
31,nando_aguilar7,5,fridahomies
32,priyankachopra,5,fridahomies
33,JonnyyyMack,3,fridahomies
34,bankrolldirty,3,fridahomies
35,JustinnBrownnn,4,fridahomies
36,Zendaya,5,fridahomies
37,1alexnunez1,2,fridahomies
38,liteskinshawtyy,1,fridahomies
39,popularpuppies,4,fridahomies
40,JCgu_y55,1,fridahomies
41,hoemoticon,1,fridahomies
42,zaynhotline,1,fridahomies
43,StarlaYancy,2,fridahomies
44,rons_post,4,fridahomies
45,kayliebarron,19,fridahomies
46,Lizzytrizzy,5,fridahomies
47,horn4as,15,fridahomies
48,saxy_anthony,2,fridahomies
49,bolutaniolu,3,fridahomies
50,ManDeSteel_,2,fridahomies
51,zndeesha,5,fridahomies
52,activepuppie,4,fridahomies
53,amadijuana,4,fridahomies
