,Poster,Likes_count,Liker
0,chakra22090440,25,Satyanewshi
1,KaranjkarNitin,1,Satyanewshi
2,nandksonthalia,3,Satyanewshi
3,chitrapadhi,2,Satyanewshi
4,KDHANIWALA,2,Satyanewshi
5,arijitdas558,1,Satyanewshi
6,asomnath774,73,Satyanewshi
7,MODIFIREKBAR,10,Satyanewshi
8,Truthsuppoter,5,Satyanewshi
9,DevMohali,4,Satyanewshi
10,NPIswaran,4,Satyanewshi
11,kamesh_gadia,3,Satyanewshi
12,impratikpande,13,Satyanewshi
13,ragub6,2,Satyanewshi
14,Shambhvi_,6,Satyanewshi
15,SaahilRoomani,5,Satyanewshi
16,swatrisha,3,Satyanewshi
17,dineshjk,3,Satyanewshi
18,kailashwg,46,Satyanewshi
19,The_facts_file,2,Satyanewshi
20,santoshshrimali,66,Satyanewshi
21,RamchandranAyy2,3,Satyanewshi
22,archigpt,26,Satyanewshi
23,docmuni,3,Satyanewshi
24,PMvasavada,20,Satyanewshi
25,DrGarekar,3,Satyanewshi
26,vee5712,4,Satyanewshi
27,NastikEngineer,5,Satyanewshi
28,AhmAsmiYodha,1,Satyanewshi
29,JayeBharat,21,Satyanewshi
30,SSkm50382446,15,Satyanewshi
31,Mukheruee9Manas,21,Satyanewshi
32,Purusharth6,3,Satyanewshi
33,CHAKRABORTYJEE,2,Satyanewshi
34,anirudhb2,3,Satyanewshi
35,BijanDas43,17,Satyanewshi
36,aararaaa217,3,Satyanewshi
37,jgourav28,16,Satyanewshi
38,pranavkisu,15,Satyanewshi
39,Sam_Krish,11,Satyanewshi
40,rameshsuyal1944,5,Satyanewshi
41,ResignModi,14,Satyanewshi
42,rvaidya2000,3,Satyanewshi
43,gmkrishna,1,Satyanewshi
44,Nsihnat,3,Satyanewshi
45,shtoons,4,Satyanewshi
46,newsjockey,5,Satyanewshi
47,amit645sharma,24,Satyanewshi
48,CHAKRABORTYS3,54,Satyanewshi
49,krishnabhatJK,24,Satyanewshi
50,DtPiyu,20,Satyanewshi
51,thisisAmrish,5,Satyanewshi
52,ishaanjpyadav,1,Satyanewshi
53,pattnaik_rp,20,Satyanewshi
54,mitrawings,3,Satyanewshi
55,BawalNews,3,Satyanewshi
