,Poster,Likes_count,Liker
0,Vitricate,45,agiebs_cle26
1,LosPollosTV,39,agiebs_cle26
2,Phantuums,31,agiebs_cle26
3,BlkNiglet,42,agiebs_cle26
4,nballaccess,25,agiebs_cle26
5,PrimeJA23,8,agiebs_cle26
6,BleacherReport,41,agiebs_cle26
7,SportsTalkBarry,25,agiebs_cle26
8,3Ioaded,27,agiebs_cle26
9,MeetAnimals,29,agiebs_cle26
10,DRfilmedIT,50,agiebs_cle26
11,TheHoopCentral,50,agiebs_cle26
12,2D_Unit,29,agiebs_cle26
13,chrismelberger,40,agiebs_cle26
14,Egrote_,36,agiebs_cle26
15,PlayoffsLeBron,42,agiebs_cle26
16,Prime_LeBron,54,agiebs_cle26
17,JAAVRGSJ,41,agiebs_cle26
18,awwcuteness,35,agiebs_cle26
19,Bottlegate,36,agiebs_cle26
20,spankyounext,1,agiebs_cle26
21,cavs,60,agiebs_cle26
22,AMAZlNGNATURE,44,agiebs_cle26
