,Poster,Likes_count,Liker
0,LikeTeslaKim,60,themodel3guy
1,danieljpeter,30,themodel3guy
2,d0cdave,18,themodel3guy
3,teslainventory,21,themodel3guy
4,thinkpophealth,36,themodel3guy
5,Model3Owners,228,themodel3guy
6,TheTeslaLife,18,themodel3guy
7,Teslatunity,60,themodel3guy
8,CECsec214,56,themodel3guy
9,_SJPeace_,22,themodel3guy
10,28delayslater,29,themodel3guy
11,elonmusk,76,themodel3guy
12,ani_seh,28,themodel3guy
13,teslatidbits,63,themodel3guy
14,kulpability,2,themodel3guy
15,arctechinc,3,themodel3guy
16,bonnienorman,24,themodel3guy
17,emicimaz,7,themodel3guy
18,slye,37,themodel3guy
19,Tesla,22,themodel3guy
20,Teslamodel3club,34,themodel3guy
21,Tony_Casey,24,themodel3guy
22,marc_benton,18,themodel3guy
23,SpaceX,25,themodel3guy
24,J_M_0_N,22,themodel3guy
25,teslamodel3fan,25,themodel3guy
26,jboetcher,20,themodel3guy
27,teslaagirl,11,themodel3guy
