,Poster,Likes_count,Liker
0,28delayslater,6,themodel3guy
1,Teslatunity,13,themodel3guy
2,teslatidbits,23,themodel3guy
3,Model3Owners,88,themodel3guy
4,danieljpeter,26,themodel3guy
5,ani_seh,14,themodel3guy
6,J_M_0_N,18,themodel3guy
7,teslaagirl,9,themodel3guy
8,jboetcher,11,themodel3guy
9,_SJPeace_,18,themodel3guy
10,Tony_Casey,15,themodel3guy
11,elonmusk,21,themodel3guy
12,bonnienorman,23,themodel3guy
13,marc_benton,18,themodel3guy
14,emicimaz,7,themodel3guy
15,CECsec214,23,themodel3guy
16,thinkpophealth,1,themodel3guy
