,Poster,Likes_count,Liker
0,lar_emo,18,onetarot
1,robynmcintyre,5,onetarot
2,RedHourBen,17,onetarot
3,DavidBrin,31,onetarot
4,maryrduan,117,onetarot
5,slpng_giants,3,onetarot
6,MrSexsmith,21,onetarot
7,whatdoiknow,3,onetarot
8,TikiAmbassador,14,onetarot
9,BreauxMart,3,onetarot
10,akaspidey,16,onetarot
11,shark_o_saurus,11,onetarot
12,GregRozeboom,4,onetarot
13,photographNic,16,onetarot
14,coreyspowell,190,onetarot
15,Slack_Water_,15,onetarot
16,Xavi_Bros,17,onetarot
17,fallonxjulia,6,onetarot
18,WorldAndScience,31,onetarot
19,RinVenieris,19,onetarot
20,nomadengineer,29,onetarot
21,WickedGrounds,19,onetarot
22,jephjacques,3,onetarot
23,WeirdlandTales,42,onetarot
24,okir2k,84,onetarot
25,cschleichsrun,6,onetarot
26,ASmallFiction,18,onetarot
27,io9,7,onetarot
28,TURBOCUNT,30,onetarot
