,Poster,Likes_count,Liker
0,nomadengineer,4,onetarot
1,MrSexsmith,16,onetarot
2,akaspidey,8,onetarot
3,photographNic,16,onetarot
4,Xavi_Bros,17,onetarot
5,WeirdlandTales,42,onetarot
6,maryrduan,99,onetarot
7,jephjacques,3,onetarot
8,ASmallFiction,18,onetarot
9,DavidBrin,31,onetarot
10,TikiAmbassador,14,onetarot
11,WickedGrounds,15,onetarot
12,okir2k,55,onetarot
13,lar_emo,6,onetarot
14,fallonxjulia,6,onetarot
15,coreyspowell,98,onetarot
16,WorldAndScience,16,onetarot
17,RedHourBen,17,onetarot
18,slpng_giants,3,onetarot
19,TURBOCUNT,20,onetarot
20,io9,7,onetarot
