,Poster,Likes_count,Liker
0,ellazhang516,3,michaelhodapp_
1,csuwildcat,4,michaelhodapp_
2,Techmeme,17,michaelhodapp_
3,BenBajarin,2,michaelhodapp_
4,sarthakgh,1,michaelhodapp_
5,trevornoren,7,michaelhodapp_
6,jmj,8,michaelhodapp_
7,AriDavidPaul,4,michaelhodapp_
8,AshAEgan,5,michaelhodapp_
9,katzish,2,michaelhodapp_
10,NeerajKA,3,michaelhodapp_
11,ErikVoorhees,5,michaelhodapp_
12,zerohedge,19,michaelhodapp_
13,MikeDrucker,2,michaelhodapp_
14,boringcompany,1,michaelhodapp_
15,EricRWeinstein,3,michaelhodapp_
16,nuzfungus,1,michaelhodapp_
17,patrickc,2,michaelhodapp_
18,AustenAllred,4,michaelhodapp_
19,MKBHD,5,michaelhodapp_
20,chainyoda,1,michaelhodapp_
21,NASA,13,michaelhodapp_
22,djcap,4,michaelhodapp_
23,wxmann,2,michaelhodapp_
24,fintechfrank,11,michaelhodapp_
25,ChungyanChow,3,michaelhodapp_
26,whale_alert,19,michaelhodapp_
27,WhalePanda,5,michaelhodapp_
28,elonmusk,93,michaelhodapp_
29,prestonjbyrne,11,michaelhodapp_
30,TheShowSDSU,2,michaelhodapp_
31,zackvoell,1,michaelhodapp_
32,ASpittel,5,michaelhodapp_
33,gwestr,46,michaelhodapp_
34,DaveLeeBBC,4,michaelhodapp_
35,spentan,4,michaelhodapp_
36,Jon_A_Haas,2,michaelhodapp_
37,StanM3,2,michaelhodapp_
