,Poster,Likes_count,Liker
0,StanM3,2,michaelhodapp_
1,BenBajarin,9,michaelhodapp_
2,chainyoda,1,michaelhodapp_
3,EricRWeinstein,3,michaelhodapp_
4,wxmann,26,michaelhodapp_
5,ChungyanChow,3,michaelhodapp_
6,ellazhang516,3,michaelhodapp_
7,sassal0x,7,michaelhodapp_
8,elonmusk,98,michaelhodapp_
9,Wario64,12,michaelhodapp_
10,ASpittel,5,michaelhodapp_
11,trevornoren,7,michaelhodapp_
12,NASA,13,michaelhodapp_
13,NeerajKA,3,michaelhodapp_
14,AustenAllred,4,michaelhodapp_
15,DaveLeeBBC,4,michaelhodapp_
16,katzish,2,michaelhodapp_
17,RMac18,3,michaelhodapp_
18,BsiflingTrades,5,michaelhodapp_
19,patrickc,2,michaelhodapp_
20,AriDavidPaul,4,michaelhodapp_
21,jmj,23,michaelhodapp_
22,MikeDrucker,2,michaelhodapp_
23,kimmaicutler,10,michaelhodapp_
24,fintechfrank,11,michaelhodapp_
25,whale_alert,19,michaelhodapp_
26,zerohedge,19,michaelhodapp_
27,Tesla,20,michaelhodapp_
28,sarthakgh,1,michaelhodapp_
29,ErikVoorhees,15,michaelhodapp_
30,josephflaherty,17,michaelhodapp_
31,Techmeme,19,michaelhodapp_
32,mdudas,7,michaelhodapp_
33,gwestr,59,michaelhodapp_
34,boringcompany,23,michaelhodapp_
35,TheShowSDSU,2,michaelhodapp_
36,djcap,16,michaelhodapp_
37,nuzfungus,1,michaelhodapp_
38,AshAEgan,5,michaelhodapp_
39,csuwildcat,4,michaelhodapp_
40,MKBHD,5,michaelhodapp_
41,prestonjbyrne,27,michaelhodapp_
42,Jon_A_Haas,2,michaelhodapp_
43,zackvoell,1,michaelhodapp_
44,spentan,4,michaelhodapp_
45,WhalePanda,30,michaelhodapp_
