,Poster,Likes_count,Liker
0,sundhaug92,18,tautology0
1,calgary__,23,tautology0
2,stevelord,25,tautology0
3,TheKenMunroShow,118,tautology0
4,mintynet,13,tautology0
5,cybergibbons,88,tautology0
6,nz_liam,11,tautology0
7,n0x00,18,tautology0
8,AlanMonie,2,tautology0
9,digininja,27,tautology0
10,internetofdongs,20,tautology0
11,ghostie_,3,tautology0
12,Foone,37,tautology0
13,LargeCardinal,14,tautology0
14,notameadow,1,tautology0
15,_LeeHam__,25,tautology0
16,marunmagesh,13,tautology0
17,en4rab,14,tautology0
18,OverSoftNL,4,tautology0
19,spudowiar,26,tautology0
