,Poster,Likes_count,Liker
0,natyiluminada,11,RedeGlobo
1,may_mininha,1,RedeGlobo
2,CarlosAntnioMa6,10,RedeGlobo
3,DavidHowk,19,RedeGlobo
4,PedroTourinho,28,RedeGlobo
5,Intergalatico,21,RedeGlobo
6,itsloveana,13,RedeGlobo
7,dougamonteiro,17,RedeGlobo
8,Roberta_Hau,3,RedeGlobo
9,iemmys,20,RedeGlobo
10,tamiresmariaCL,12,RedeGlobo
11,gshow,18,RedeGlobo
12,FlaviaAleReal,37,RedeGlobo
13,TeletonOficial,9,RedeGlobo
14,MarinnaFreittas,5,RedeGlobo
15,rguilhermo,11,RedeGlobo
16,otacosta,25,RedeGlobo
17,Wanessa68058203,25,RedeGlobo
18,Ivonepassos6,2,RedeGlobo
19,Alves_deividi,1,RedeGlobo
20,PatyTobias2,26,RedeGlobo
21,Asheleyxxxx,3,RedeGlobo
22,vitaloficial,3,RedeGlobo
23,mariruybarbosa,18,RedeGlobo
