,Poster,Likes_count,Liker
0,thaeus,17,twigmouse
1,EthanHusky,27,twigmouse
2,joabaldwin,16,twigmouse
3,Woxplosion,17,twigmouse
4,phenod,11,twigmouse
5,keidenfur,7,twigmouse
6,BigNosedBully,7,twigmouse
7,LumpyandFriends,12,twigmouse
8,YipCoyote,14,twigmouse
9,WhitePaw80,16,twigmouse
10,HobieOtt,9,twigmouse
11,nicetobatyou,9,twigmouse
12,BigbyRat,9,twigmouse
13,TheAndyRat,9,twigmouse
14,Lionel_Toy,1,twigmouse
15,iiVoid,3,twigmouse
16,LynxThoughts,5,twigmouse
17,ThornwolfArt,1,twigmouse
18,theamazingkodi,1,twigmouse
