,Poster,Likes_count,Liker
0,thaeus,31,twigmouse
1,keidenfur,32,twigmouse
2,TheAndyRat,9,twigmouse
3,JCWolf97,33,twigmouse
4,phenod,44,twigmouse
5,WhitePaw80,62,twigmouse
6,LumpyandFriends,37,twigmouse
7,theamazingkodi,39,twigmouse
8,Lionel_Toy,1,twigmouse
9,BigbyRat,12,twigmouse
10,BigNosedBully,46,twigmouse
11,LynxThoughts,33,twigmouse
12,joabaldwin,44,twigmouse
13,ThornwolfArt,37,twigmouse
14,HobieOtt,37,twigmouse
15,iiVoid,3,twigmouse
16,EthanHusky,97,twigmouse
17,nicetobatyou,21,twigmouse
18,YipCoyote,58,twigmouse
19,Woxplosion,39,twigmouse
