,Poster,Likes_count,Liker
0,cyb3rops,15,botherder
1,lattera,19,botherder
2,DanOCluanaigh,15,botherder
3,DrWhax,20,botherder
4,MISPProject,18,botherder
5,zenalbatross,15,botherder
6,jilliancyork,17,botherder
7,archillect,24,botherder
8,andre_meister,9,botherder
9,AbirGhattas,13,botherder
10,dinodaizovi,19,botherder
11,x0rz,13,botherder
12,citizenlab,18,botherder
13,Fotografiona,17,botherder
14,alexanderjaeger,22,botherder
15,isthisphish,25,botherder
16,msuiche,26,botherder
17,manoloidee,14,botherder
18,RSWestmoreland,28,botherder
19,BrianHonan,30,botherder
