,Poster,Likes_count,Liker
0,This_is_Kala,12,pizzahut
1,JDTennille,15,pizzahut
2,bookitprogram,32,pizzahut
3,MillbrookMBB,6,pizzahut
4,Social_CHAN_ge,15,pizzahut
5,MariaTaylor,12,pizzahut
6,KHMSFalcons,7,pizzahut
7,MsAyersGrad,8,pizzahut
8,MrsVincentWES,12,pizzahut
9,IAMETC,8,pizzahut
10,MissHarmon77,3,pizzahut
11,esinreich,5,pizzahut
12,NFL,17,pizzahut
13,priscillapzmino,3,pizzahut
14,Charcandrick26,5,pizzahut
15,class_205,1,pizzahut
16,Chiefs,3,pizzahut
17,MrsGoatley_GES,2,pizzahut
18,iamshennice,5,pizzahut
19,yumbrands,2,pizzahut
20,RamsNFL,3,pizzahut
21,AnnaMandigo,5,pizzahut
22,keekeedee,3,pizzahut
23,monizzzzlee,3,pizzahut
24,Alician96060247,3,pizzahut
25,TG3II,2,pizzahut
26,virtualonyx,3,pizzahut
