,Poster,Likes_count,Liker
0,scvanguard,70,CarolinaCrown
1,CouchmenDBC,306,CarolinaCrown
2,JordanPixley,24,CarolinaCrown
3,greatbanta_,55,CarolinaCrown
4,justbudfox,60,CarolinaCrown
5,Long4Aiden,14,CarolinaCrown
6,jdfuncorps,30,CarolinaCrown
7,reagselise,24,CarolinaCrown
8,TonyCastro,18,CarolinaCrown
9,rxin_bows,56,CarolinaCrown
10,felipe_phil29,55,CarolinaCrown
11,ksod28,72,CarolinaCrown
12,JJBoy133,141,CarolinaCrown
13,jaayddaaa,15,CarolinaCrown
14,AnthobeeKemp,20,CarolinaCrown
15,jego_my_ego,77,CarolinaCrown
16,Napier_CR,77,CarolinaCrown
17,SegoviasTweets,29,CarolinaCrown
18,FlushedAux,42,CarolinaCrown
