,Poster,Likes_count,Liker
0,amranax,40,immabed
1,DJSnM,75,immabed
2,Erdayastronaut,71,immabed
3,notch,5,immabed
4,NASASpaceflight,49,immabed
5,planet4589,38,immabed
6,AlanStern,40,immabed
7,ThePeterJFrance,1,immabed
8,LinusTech,30,immabed
9,JonHerzogArtist,37,immabed
10,andrewhuang,44,immabed
11,ID_AA_Carmack,44,immabed
12,SirWrender,2,immabed
13,smartereveryday,35,immabed
14,Trung_Gundriver,38,immabed
15,RussianSpaceWeb,42,immabed
16,Burrowdizzy,21,immabed
17,arianespaceceo,34,immabed
18,hotterdad,25,immabed
19,KerbalSpaceP,16,immabed
