,Poster,Likes_count,Liker
0,TheShowstoppers,39,TomHolland1996
1,danprclark,49,TomHolland1996
2,HazOsterfield,27,TomHolland1996
3,spiderminogue,34,TomHolland1996
4,mcuhollnd,23,TomHolland1996
5,shieldhatesme,19,TomHolland1996
6,BBCR1,34,TomHolland1996
7,spiderlingdaya,30,TomHolland1996
8,tightyspidey,36,TomHolland1996
9,IndieWire,47,TomHolland1996
10,louisde2,50,TomHolland1996
11,eunicehuv,42,TomHolland1996
12,spiderflo,12,TomHolland1996
13,JordanPeele,37,TomHolland1996
14,Zendaya,39,TomHolland1996
15,lunchbowl,13,TomHolland1996
16,IFTN,50,TomHolland1996
17,lgbtbowers,37,TomHolland1996
18,AnthHolland,36,TomHolland1996
19,jonakijoannaki,48,TomHolland1996
