,Poster,Likes_count,Liker
0,TheShowstoppers,19,TomHolland1996
1,mcuhollnd,14,TomHolland1996
2,shieldhatesme,15,TomHolland1996
3,JordanPeele,19,TomHolland1996
4,HazOsterfield,13,TomHolland1996
5,lgbtbowers,31,TomHolland1996
6,AnthHolland,17,TomHolland1996
7,spiderminogue,20,TomHolland1996
8,eunicehuv,15,TomHolland1996
9,spiderlingdaya,15,TomHolland1996
10,IndieWire,26,TomHolland1996
11,Zendaya,25,TomHolland1996
12,BBCR1,8,TomHolland1996
13,IFTN,24,TomHolland1996
14,louisde2,30,TomHolland1996
15,tightyspidey,16,TomHolland1996
16,danprclark,34,TomHolland1996
17,spiderflo,7,TomHolland1996
18,jonakijoannaki,26,TomHolland1996
19,lunchbowl,10,TomHolland1996
