,Poster,Likes_count,Liker
0,DRIPresident,22,AprilFDoss
1,biztortslawyer,5,AprilFDoss
2,petridishes,27,AprilFDoss
3,christinayiotis,38,AprilFDoss
4,JoeBiden,2,AprilFDoss
5,USNavy,88,AprilFDoss
6,DAlperovitch,34,AprilFDoss
7,associatesmind,38,AprilFDoss
8,SarahKempsey,41,AprilFDoss
9,SaulEwing,78,AprilFDoss
10,BobbyChesney,31,AprilFDoss
11,MarkWarner,19,AprilFDoss
12,Laura_K_Donohue,67,AprilFDoss
13,jkosseff,41,AprilFDoss
14,kelenache,40,AprilFDoss
15,sophiagrillo3,43,AprilFDoss
16,Susan_Hennessey,31,AprilFDoss
17,lawfareblog,28,AprilFDoss
18,pwnallthethings,33,AprilFDoss
