,Poster,Likes_count,Liker
0,ctrlcreep,23,DM_Berger
1,eigenrobot,3,DM_Berger
2,varadmehta,43,DM_Berger
3,Locus_of_Ctrl,84,DM_Berger
4,paul_hundred,12,DM_Berger
5,Meaningness,14,DM_Berger
6,TheAgeofShoddy,24,DM_Berger
7,St_Rev,72,DM_Berger
8,sonyaellenmann,17,DM_Berger
9,brembs,8,DM_Berger
10,ZachG932,16,DM_Berger
11,talyarkoni,16,DM_Berger
12,WomanCorn,28,DM_Berger
13,KirkegaardEmil,6,DM_Berger
14,PsychRabble,101,DM_Berger
15,MerlinPsychSage,33,DM_Berger
16,jessesingal,117,DM_Berger
17,jd_wilko,32,DM_Berger
18,Alrenous,2,DM_Berger
19,LibertyFarmNH,17,DM_Berger
20,PereGrimmer,2,DM_Berger
21,typescriptlang,18,DM_Berger
22,literalbanana,35,DM_Berger
23,SaysSimonson,4,DM_Berger
