,Poster,Likes_count,Liker
0,dalcantonJD,14,Alex_Parker
1,MarsMaven,20,Alex_Parker
2,SarahEMyhre,35,Alex_Parker
3,kat_volk,8,Alex_Parker
4,elakdawalla,34,Alex_Parker
5,sondy,21,Alex_Parker
6,cirquelar,16,Alex_Parker
7,minwadhwa,19,Alex_Parker
8,Rainmaker1973,19,Alex_Parker
9,themistyview,18,Alex_Parker
10,mcnees,19,Alex_Parker
11,AstroKatie,16,Alex_Parker
12,GeertHub,2,Alex_Parker
13,jk_rowling,1,Alex_Parker
14,mikamckinnon,30,Alex_Parker
15,AscendingNode,14,Alex_Parker
16,_Astro_Nerd_,19,Alex_Parker
17,PlanetDr,34,Alex_Parker
18,flyingcircuits,19,Alex_Parker
19,doug_ellison,16,Alex_Parker
20,tony873004,17,Alex_Parker
21,brianwolven,27,Alex_Parker
22,AlexJamesFitz,10,Alex_Parker
23,spacetelelive,8,Alex_Parker
24,asrivkin,20,Alex_Parker
25,BadAstronomer,40,Alex_Parker
26,SciBry,9,Alex_Parker
