,Poster,Likes_count,Liker
0,davidtayar5,2,ICannot_Enough
1,TradrFloridaFIL,20,ICannot_Enough
2,lukema369,7,ICannot_Enough
3,bathybius,4,ICannot_Enough
4,gmbankrupt,2,ICannot_Enough
5,iliketeslas,5,ICannot_Enough
6,AngelNDevil2,4,ICannot_Enough
7,AskDrStupid,4,ICannot_Enough
8,KounisTou,4,ICannot_Enough
9,cyber_wolf35,5,ICannot_Enough
10,gwestr,9,ICannot_Enough
11,guiboc1,4,ICannot_Enough
12,MattMillerCubed,3,ICannot_Enough
13,EricSteiman,61,ICannot_Enough
14,TeslaLisa,4,ICannot_Enough
15,28delayslater,24,ICannot_Enough
16,SteveHamel16,9,ICannot_Enough
17,AlterViggo,3,ICannot_Enough
18,SendMcjak,2,ICannot_Enough
19,JordanWells33,5,ICannot_Enough
20,incentives101,20,ICannot_Enough
21,vincent13031925,14,ICannot_Enough
22,Andriusste,1,ICannot_Enough
23,cumiastowski,1,ICannot_Enough
24,nerdaristocracy,2,ICannot_Enough
25,PPathole,4,ICannot_Enough
26,TesIaCharts,1,ICannot_Enough
27,anonyx10,5,ICannot_Enough
28,burgal,3,ICannot_Enough
29,timbitzen,15,ICannot_Enough
30,tesla_truth,44,ICannot_Enough
31,rocketisfine,1,ICannot_Enough
32,87spider,4,ICannot_Enough
33,willybear16,19,ICannot_Enough
34,OMillionaires,4,ICannot_Enough
35,ma_xiaoju,8,ICannot_Enough
36,TeslaOpinion,20,ICannot_Enough
37,bonnienorman,13,ICannot_Enough
38,BYoung001,4,ICannot_Enough
39,breizh_72,13,ICannot_Enough
40,bobbyllew,12,ICannot_Enough
41,BarkMSmeagol,1,ICannot_Enough
42,Nick_P3D,4,ICannot_Enough
43,DeeJ722,4,ICannot_Enough
44,Model3Owners,3,ICannot_Enough
45,tesla_lion,10,ICannot_Enough
46,KelvinYang7,4,ICannot_Enough
47,nwarddrfc,2,ICannot_Enough
48,ProgrammableTx,1,ICannot_Enough
49,pprstrtspcmpy,21,ICannot_Enough
50,Alpsoy66,4,ICannot_Enough
51,teslatidbits,4,ICannot_Enough
52,RE_CTOWN,4,ICannot_Enough
53,BullTesla,32,ICannot_Enough
54,ravinaproject,2,ICannot_Enough
55,GroggyTBear,5,ICannot_Enough
56,Starlight_Energ,3,ICannot_Enough
57,9thvortex,1,ICannot_Enough
58,florindoc2003,5,ICannot_Enough
