,Poster,Likes_count,Liker
0,AskDrStupid,4,ICannot_Enough
1,KelvinYang7,4,ICannot_Enough
2,AngelNDevil2,4,ICannot_Enough
3,timbitzen,15,ICannot_Enough
4,SendMcjak,2,ICannot_Enough
5,9thvortex,1,ICannot_Enough
6,incentives101,20,ICannot_Enough
7,MattMillerCubed,3,ICannot_Enough
8,nerdaristocracy,2,ICannot_Enough
9,RE_CTOWN,4,ICannot_Enough
10,breizh_72,13,ICannot_Enough
11,TeslaLisa,4,ICannot_Enough
12,28delayslater,11,ICannot_Enough
13,teslatidbits,4,ICannot_Enough
14,ravinaproject,2,ICannot_Enough
15,BarkMSmeagol,1,ICannot_Enough
16,gmbankrupt,2,ICannot_Enough
17,BullTesla,10,ICannot_Enough
18,KounisTou,4,ICannot_Enough
19,ProgrammableTx,1,ICannot_Enough
20,EricSteiman,30,ICannot_Enough
21,TeslaOpinion,18,ICannot_Enough
22,pprstrtspcmpy,3,ICannot_Enough
23,DeeJ722,4,ICannot_Enough
24,bonnienorman,5,ICannot_Enough
25,iliketeslas,5,ICannot_Enough
26,davidtayar5,2,ICannot_Enough
27,burgal,3,ICannot_Enough
28,PPathole,4,ICannot_Enough
29,GroggyTBear,5,ICannot_Enough
30,rocketisfine,1,ICannot_Enough
31,bathybius,4,ICannot_Enough
32,cumiastowski,1,ICannot_Enough
33,tesla_truth,38,ICannot_Enough
34,anonyx10,5,ICannot_Enough
35,florindoc2003,5,ICannot_Enough
36,guiboc1,4,ICannot_Enough
37,Andriusste,1,ICannot_Enough
38,JordanWells33,5,ICannot_Enough
39,vincent13031925,14,ICannot_Enough
40,nwarddrfc,2,ICannot_Enough
41,AlterViggo,3,ICannot_Enough
42,Model3Owners,3,ICannot_Enough
43,TesIaCharts,1,ICannot_Enough
44,Nick_P3D,4,ICannot_Enough
