,Poster,Likes_count,Liker
0,outlandishjosh,25,igrigorik
1,stubbornella,30,igrigorik
2,TweetyThierry,12,igrigorik
3,searchmartin,27,igrigorik
4,smashingmag,28,igrigorik
5,JrnVdb,15,igrigorik
6,rick_viscomi,4,igrigorik
7,yschimke,13,igrigorik
8,ciorici,23,igrigorik
9,jdevalk,32,igrigorik
10,dalmaer,17,igrigorik
11,mnot,60,igrigorik
12,ericlaw,27,igrigorik
13,s10wen,20,igrigorik
14,kjr247,18,igrigorik
15,AlanBleiweiss,5,igrigorik
16,golang,30,igrigorik
17,joebelfiore,29,igrigorik
18,mikewest,40,igrigorik
19,DotProto,28,igrigorik
20,patmeenan,22,igrigorik
21,felixarntz,26,igrigorik
22,googlewmc,4,igrigorik
23,westonruter,92,igrigorik
24,csswizardry,37,igrigorik
25,ChromeUXReport,6,igrigorik
