,Poster,Likes_count,Liker
0,MitchyD,7,TnG_Adam
1,NASAInSight,14,TnG_Adam
2,AwkwardAndOdd,13,TnG_Adam
3,LEBassett,7,TnG_Adam
4,MarsNeedsTacos,91,TnG_Adam
5,Xbox,12,TnG_Adam
6,XboxGamePass,13,TnG_Adam
7,Braddock512,30,TnG_Adam
8,nova_road,18,TnG_Adam
9,todd_holloman,4,TnG_Adam
10,AceyBongos,4,TnG_Adam
11,justicar,22,TnG_Adam
12,Jack_Frodo,2,TnG_Adam
13,SierraNevCorp,31,TnG_Adam
14,StGeorgeSpirits,18,TnG_Adam
15,randileeharper,11,TnG_Adam
16,zaenderella,4,TnG_Adam
17,DavidKlion,34,TnG_Adam
18,TheTinyDiplomat,11,TnG_Adam
19,WorkWombatman,9,TnG_Adam
20,m8urnett,2,TnG_Adam
21,NASA_TESS,3,TnG_Adam
22,Stallion83,34,TnG_Adam
23,CLEbilly,30,TnG_Adam
24,ske7ch,15,TnG_Adam
25,StephEvz43,55,TnG_Adam
26,RocketJoy,12,TnG_Adam
27,mike_malaska,3,TnG_Adam
28,TrevorMahlmann,8,TnG_Adam
29,DaveMilbo,37,TnG_Adam
30,majornelson,28,TnG_Adam
31,misslivirose,13,TnG_Adam
32,Laur_Ly,24,TnG_Adam
33,lorettahidalgo,26,TnG_Adam
34,AscendingNode,16,TnG_Adam
35,JoAnnaScience,14,TnG_Adam
36,SciGuySpace,18,TnG_Adam
37,nextspaceflight,9,TnG_Adam
38,danahull,20,TnG_Adam
39,AmandaRTubbs,17,TnG_Adam
40,RAGEgame,2,TnG_Adam
41,CarmenCrincoli,28,TnG_Adam
42,Scriblit,4,TnG_Adam
43,WitchOfTheSith,30,TnG_Adam
44,Jon_Christian,25,TnG_Adam
45,rootsecdev,33,TnG_Adam
46,tedlieu,4,TnG_Adam
47,RepSwalwell,19,TnG_Adam
48,jeffrubenstein,6,TnG_Adam
