,Poster,Likes_count,Liker
0,joff_thyer,86,DerbyCon
1,broken_data,25,DerbyCon
2,hacks4pancakes,48,DerbyCon
3,UsakoTweets,44,DerbyCon
4,ch0ks,39,DerbyCon
5,BCrowe72,41,DerbyCon
6,TheDevilsVoice,24,DerbyCon
7,kevvyg,37,DerbyCon
8,fr1t3s,37,DerbyCon
9,d0tslash,47,DerbyCon
10,Suprn8,42,DerbyCon
11,kimberlymcleroy,43,DerbyCon
12,primestick,45,DerbyCon
13,InfoSystir,45,DerbyCon
14,MDSecLabs,49,DerbyCon
15,GreenCoffeeMug,38,DerbyCon
16,HackingDave,17,DerbyCon
17,mzbat,33,DerbyCon
18,red_echel0n,28,DerbyCon
