,Poster,Likes_count,Liker
0,d0tslash,19,DerbyCon
1,fr1t3s,11,DerbyCon
2,kevvyg,22,DerbyCon
3,hacks4pancakes,26,DerbyCon
4,broken_data,15,DerbyCon
5,mzbat,21,DerbyCon
6,primestick,23,DerbyCon
7,GreenCoffeeMug,20,DerbyCon
8,InfoSystir,30,DerbyCon
9,BCrowe72,29,DerbyCon
10,ch0ks,9,DerbyCon
11,joff_thyer,58,DerbyCon
12,Suprn8,19,DerbyCon
13,HackingDave,11,DerbyCon
14,UsakoTweets,20,DerbyCon
15,TheDevilsVoice,13,DerbyCon
16,red_echel0n,19,DerbyCon
17,kimberlymcleroy,25,DerbyCon
18,MDSecLabs,30,DerbyCon
