,Poster,Likes_count,Liker
0,CoupleOfSense,47,LBKinson
1,LloydLegalist,48,LBKinson
2,stonecold2050,33,LBKinson
3,kaysarahsera,111,LBKinson
4,i_zzzzzz,30,LBKinson
5,aparnapkin,39,LBKinson
6,Mc_Huge,12,LBKinson
7,isaach,31,LBKinson
8,siracusa,1,LBKinson
9,djcap,32,LBKinson
10,justkelly_ok,2,LBKinson
11,abbyfuller,20,LBKinson
12,DaveMilbo,4,LBKinson
13,kentcdodds,42,LBKinson
14,electrolemon,39,LBKinson
15,iamdevloper,24,LBKinson
16,kasey_lately,109,LBKinson
17,brittdresser,21,LBKinson
18,ZachACole,37,LBKinson
