,Poster,Likes_count,Liker
0,HubTown_Brewing,11,boozereviewsca
1,WeAreBrewsters,17,boozereviewsca
2,TheDonOfBeer,28,boozereviewsca
3,paininc,23,boozereviewsca
4,Crackmacs,10,boozereviewsca
5,midtownyyc,10,boozereviewsca
6,Terry_Cahill,17,boozereviewsca
7,theteapartyband,18,boozereviewsca
8,CJAY92,8,boozereviewsca
9,twittem,50,boozereviewsca
10,outcast_brewing,30,boozereviewsca
11,DandyAlesYYC,14,boozereviewsca
12,Flapjack92,3,boozereviewsca
13,TannaSloan,1,boozereviewsca
14,JDfromCJAY,4,boozereviewsca
