,Poster,Likes_count,Liker
0,Michailantonio,9,Leduc222
1,AP_Oddities,21,Leduc222
2,MyNews13,10,Leduc222
3,ditzkoff,7,Leduc222
4,markhoppus,8,Leduc222
5,ExWHUemployee,7,Leduc222
6,WalshFreedom,15,Leduc222
7,MerriamWebster,11,Leduc222
8,AlexBorstein,14,Leduc222
9,CH14_,10,Leduc222
10,kylegriffin1,13,Leduc222
11,millertime_6,11,Leduc222
12,HoustonTexans,12,Leduc222
13,MyNews13Weather,10,Leduc222
14,ChrisGGengo,15,Leduc222
15,Joseph_Duarte,3,Leduc222
16,OrtizKicks,5,Leduc222
17,Ing_Pellegrini,1,Leduc222
18,Sethrogen,1,Leduc222
19,joshscampbell,1,Leduc222
