,Poster,Likes_count,Liker
0,TanujDeora,4,JillEnergy
1,SCE_ShantN,4,JillEnergy
2,SCE_TammyT,49,JillEnergy
3,rodwaltonelp,14,JillEnergy
4,metermaven,1,JillEnergy
5,jimmyodea,2,JillEnergy
6,ets_conference,24,JillEnergy
7,SCE_AdelineY,3,JillEnergy
8,DrSteveFawkes,2,JillEnergy
9,ucdavisenergy,5,JillEnergy
10,StanfordEnergy,15,JillEnergy
11,jessicalim360,56,JillEnergy
12,pciampoli3,1,JillEnergy
13,SCE_ZankuA,29,JillEnergy
14,SCE_CarolynS,5,JillEnergy
15,SCE_JenniferM,2,JillEnergy
16,SCE_CarolineA,22,JillEnergy
17,JFKesslerPE,46,JillEnergy
18,dannyzsolar,5,JillEnergy
19,TisuraGamage,1,JillEnergy
20,_fei_wang,4,JillEnergy
21,LetsVeloz,1,JillEnergy
22,SarahFRobinson,40,JillEnergy
23,KarenKlepack,4,JillEnergy
24,JMPyper,34,JillEnergy
25,SCE_JoshuaT,35,JillEnergy
26,itsgreengreg,5,JillEnergy
27,VibhuKaushik05,36,JillEnergy
28,k8esloan,13,JillEnergy
29,NRDCKit,23,JillEnergy
30,Chris_Moyer13,3,JillEnergy
31,SCE_PaulG,93,JillEnergy
32,SCE,24,JillEnergy
33,SCE_PublicAff,13,JillEnergy
34,SCE_ConnieT,7,JillEnergy
35,NYWICE,22,JillEnergy
36,SCE_KaraleeD,1,JillEnergy
37,SCE_TE,7,JillEnergy
38,NancyPfundDBL,20,JillEnergy
39,XcelEnergyMI,4,JillEnergy
40,Maersk,35,JillEnergy
41,paigecloirk,2,JillEnergy
42,EnergyFalcone,2,JillEnergy
43,goldenmatt,5,JillEnergy
44,GavinBade,5,JillEnergy
45,KyleCherrick,34,JillEnergy
46,DeanSeaversNG,3,JillEnergy
