,Poster,Likes_count,Liker
0,LORAFRIMANEE,2,Giordano_Steph
1,RAY_ALEXANDER__,3,Giordano_Steph
2,JackedYaTweets,12,Giordano_Steph
3,memetribute,3,Giordano_Steph
4,chrissyteigen,10,Giordano_Steph
5,ZGAplease,5,Giordano_Steph
6,dog_rates,2,Giordano_Steph
7,hanneblank,1,Giordano_Steph
8,JCarin_,4,Giordano_Steph
9,maybenotcaitlin,1,Giordano_Steph
10,millselle,4,Giordano_Steph
11,Kinglrg_,3,Giordano_Steph
12,Lin_Manuel,2,Giordano_Steph
13,IronicTikTok,2,Giordano_Steph
14,TheEllenShow,2,Giordano_Steph
15,Marianguloo8,4,Giordano_Steph
16,eddy_R72,3,Giordano_Steph
17,KillianTrill999,5,Giordano_Steph
18,MileyCyrus,3,Giordano_Steph
19,SidMaster_,17,Giordano_Steph
20,ramiro__torres,3,Giordano_Steph
21,PHTEVENMORT,12,Giordano_Steph
22,ImmortalHD,2,Giordano_Steph
23,zariajh,5,Giordano_Steph
24,_CASEYRUIZ,2,Giordano_Steph
25,MagiaPokemon,5,Giordano_Steph
26,quenblackwell,2,Giordano_Steph
27,bolutaniolu,3,Giordano_Steph
28,ActuallyNPH,4,Giordano_Steph
29,conangray,16,Giordano_Steph
30,ComedianSleepy,5,Giordano_Steph
31,Official_SNOB,3,Giordano_Steph
32,TheEvansPosts,1,Giordano_Steph
33,pokmon_facts,9,Giordano_Steph
34,NikitaDragun,3,Giordano_Steph
35,behonkaaaa,3,Giordano_Steph
36,thegreatkhalid,5,Giordano_Steph
37,planetepics,4,Giordano_Steph
38,WholesomeMeme,2,Giordano_Steph
39,zephanijong,4,Giordano_Steph
40,VIEWSFROMJAY23,1,Giordano_Steph
41,dog_feelings,3,Giordano_Steph
42,MeetAnimals,20,Giordano_Steph
43,jocilynr13,1,Giordano_Steph
44,nobrosmo,1,Giordano_Steph
45,LowkeyNerdyOG,1,Giordano_Steph
46,MondongoFacts,6,Giordano_Steph
