,Poster,Likes_count,Liker
0,stevebalsamo,4,SheriCariad
1,helenem06,33,SheriCariad
2,AdyFradgley,12,SheriCariad
3,shit_reviews,1,SheriCariad
4,magraphx,5,SheriCariad
5,DeanUnderwood1,2,SheriCariad
6,_youhadonejob1,3,SheriCariad
7,luke11campbell,1,SheriCariad
8,Donna_B_Thomas,18,SheriCariad
9,Thyer22,23,SheriCariad
10,TheClaireScott,30,SheriCariad
11,loupolley,1,SheriCariad
12,CaoimheRobinson,5,SheriCariad
13,jennyeclair,6,SheriCariad
14,RichWLJones,19,SheriCariad
15,howells1972,10,SheriCariad
16,drewsterx7x,5,SheriCariad
17,80sThen80sNow,4,SheriCariad
18,ladbible,4,SheriCariad
19,asiageoff,5,SheriCariad
20,TomDGreen,12,SheriCariad
21,Jessx90x,29,SheriCariad
22,treboreuk,3,SheriCariad
23,NicolaMatthew16,4,SheriCariad
24,annakitchenx,2,SheriCariad
25,IL0VEthe80s,2,SheriCariad
26,thedefibshop,16,SheriCariad
27,Fearnecotton,1,SheriCariad
28,JasonC141990,10,SheriCariad
29,N_Gaillardia,1,SheriCariad
30,malpope,3,SheriCariad
31,gareththomas14,6,SheriCariad
32,chellebows1,4,SheriCariad
