,Poster,Likes_count,Liker
0,Donna_B_Thomas,21,SheriCariad
1,MartinSLewis,16,SheriCariad
2,treboreuk,3,SheriCariad
3,jennyeclair,6,SheriCariad
4,KevinHart4real,1,SheriCariad
5,shit_reviews,1,SheriCariad
6,malpope,3,SheriCariad
7,thedefibshop,16,SheriCariad
8,Thyer22,41,SheriCariad
9,TomDGreen,22,SheriCariad
10,asiageoff,5,SheriCariad
11,AdyFradgley,32,SheriCariad
12,TheClaireScott,46,SheriCariad
13,_youhadonejob1,3,SheriCariad
14,N_Gaillardia,1,SheriCariad
15,luke11campbell,15,SheriCariad
16,annakitchenx,2,SheriCariad
17,howells1972,54,SheriCariad
18,magraphx,5,SheriCariad
19,gareththomas14,6,SheriCariad
20,RichWLJones,39,SheriCariad
21,Amandahendrson,4,SheriCariad
22,JasonC141990,10,SheriCariad
23,Fearnecotton,15,SheriCariad
24,CaoimheRobinson,5,SheriCariad
25,80sThen80sNow,4,SheriCariad
26,NicolaMatthew16,4,SheriCariad
27,drewsterx7x,5,SheriCariad
28,stevebalsamo,8,SheriCariad
29,IL0VEthe80s,2,SheriCariad
30,helenem06,97,SheriCariad
31,chellebows1,4,SheriCariad
32,loupolley,18,SheriCariad
33,KimEmanuel3,4,SheriCariad
34,DeanUnderwood1,2,SheriCariad
35,ladbible,4,SheriCariad
36,Jessx90x,60,SheriCariad
