,Poster,Likes_count,Liker
0,Karone81,9,Dylan_YYC
1,PTVkelela,6,Dylan_YYC
2,RegularJoeYYC,9,Dylan_YYC
3,poor_choices,5,Dylan_YYC
4,sarah_YYC,16,Dylan_YYC
5,iamwendddy,24,Dylan_YYC
6,CstCJMartin,25,Dylan_YYC
7,DrJayDrNo,5,Dylan_YYC
8,TransitVenture,26,Dylan_YYC
9,misslindseydawn,5,Dylan_YYC
10,CstSmith,2,Dylan_YYC
11,MsLizCee,46,Dylan_YYC
12,Wendy,1,Dylan_YYC
13,jlandmark,56,Dylan_YYC
14,eric_wilhite,4,Dylan_YYC
15,Brandon_Y_Lee,5,Dylan_YYC
16,heidamazeballs,15,Dylan_YYC
17,TwoCanSamAdams,4,Dylan_YYC
18,amlbonney,51,Dylan_YYC
19,79reasons,23,Dylan_YYC
20,AuthorErinChase,3,Dylan_YYC
21,magee333,4,Dylan_YYC
22,boozychef,81,Dylan_YYC
23,LinusTech,5,Dylan_YYC
24,LianneSJones,1,Dylan_YYC
25,misscranky_jj,13,Dylan_YYC
26,monicafalula,3,Dylan_YYC
27,purpledcake,4,Dylan_YYC
28,DoggosOfYyc,4,Dylan_YYC
29,brewingrealty,2,Dylan_YYC
30,calgarytransit,1,Dylan_YYC
31,_LaineyBoggs_,7,Dylan_YYC
32,Crackmacs,26,Dylan_YYC
