,Poster,Likes_count,Liker
0,RaeLoverde,5,carrickdb
1,x0rz,13,carrickdb
2,beargolightly,6,carrickdb
3,jfbastien,2,carrickdb
4,weems,5,carrickdb
5,justinschuh,3,carrickdb
6,jm_alexia,3,carrickdb
7,sleevi_,8,carrickdb
8,RogertheGS,2,carrickdb
9,douglascodes,3,carrickdb
10,znjp,5,carrickdb
11,paulby,2,carrickdb
12,douglaspoland,3,carrickdb
13,matsoR,2,carrickdb
14,johnregehr,29,carrickdb
15,caseyjohnellis,3,carrickdb
16,MontereyAq,18,carrickdb
17,JoyceWhiteVance,2,carrickdb
18,filar,4,carrickdb
19,schneierblog,8,carrickdb
20,CMastication,5,carrickdb
21,ZipRecruiterCEO,1,carrickdb
22,rodneyabrooks,17,carrickdb
23,cigitalgem,12,carrickdb
24,TygerWDR,4,carrickdb
25,paulak1665,1,carrickdb
26,rseymour,4,carrickdb
27,Wikisteff,7,carrickdb
28,zackkanter,3,carrickdb
29,darksim905,1,carrickdb
30,djnemec,2,carrickdb
31,mattblaze,8,carrickdb
32,chris_stevenson,3,carrickdb
33,benedictevans,13,carrickdb
34,m8urnett,4,carrickdb
35,hdevalence,1,carrickdb
36,ibottagirll,1,carrickdb
37,tveastman,28,carrickdb
38,Andrew___Morris,4,carrickdb
39,lpolovets,5,carrickdb
40,6502_ftw,5,carrickdb
41,rob_pike,2,carrickdb
42,glenntenney,4,carrickdb
43,Leslie_Muse,8,carrickdb
44,AdityaGune,2,carrickdb
45,ThugLifeSocial,4,carrickdb
46,frgalbraith,4,carrickdb
47,geofurb,119,carrickdb
48,codinghorror,5,carrickdb
49,deadprogrammer,26,carrickdb
50,OVollmer,3,carrickdb
51,enigma0x3,5,carrickdb
52,kledoux,1,carrickdb
53,ShamusMc1,2,carrickdb
54,spazm,5,carrickdb
55,ResearchDump,3,carrickdb
56,colmmacc,2,carrickdb
57,stevecheckoway,3,carrickdb
58,internetofshit,12,carrickdb
59,ithinkitsflotts,4,carrickdb
60,elizabethmunch,2,carrickdb
61,orangeflblue,2,carrickdb
62,grittygrease,4,carrickdb
63,JaneScott_,5,carrickdb
