,Poster,Likes_count,Liker
0,DurhamWalk4MD,10,NamelessCrusadr
1,CAInitiative,13,NamelessCrusadr
2,CTVToronto,35,NamelessCrusadr
3,elonmusk,28,NamelessCrusadr
4,leandrompm,28,NamelessCrusadr
5,leistomania93,30,NamelessCrusadr
6,ethnicomm,19,NamelessCrusadr
7,rlsh_aftershock,31,NamelessCrusadr
8,CityNews,24,NamelessCrusadr
9,RoachOfNewRome,55,NamelessCrusadr
10,VanityFair,16,NamelessCrusadr
11,torybruno,16,NamelessCrusadr
12,ladyofclouds47,17,NamelessCrusadr
13,hadamcik,29,NamelessCrusadr
14,lawbreakers,18,NamelessCrusadr
15,The_SilverSkull,21,NamelessCrusadr
