,Poster,Likes_count,Liker
0,torybruno,40,NamelessCrusadr
1,CAInitiative,33,NamelessCrusadr
2,The_SilverSkull,28,NamelessCrusadr
3,VanityFair,30,NamelessCrusadr
4,RoachOfNewRome,93,NamelessCrusadr
5,leandrompm,54,NamelessCrusadr
6,DurhamWalk4MD,15,NamelessCrusadr
7,hadamcik,43,NamelessCrusadr
8,ladyofclouds47,34,NamelessCrusadr
9,lawbreakers,33,NamelessCrusadr
10,CTVToronto,71,NamelessCrusadr
11,leistomania93,41,NamelessCrusadr
12,elonmusk,58,NamelessCrusadr
13,CityNews,33,NamelessCrusadr
14,ethnicomm,35,NamelessCrusadr
15,rlsh_aftershock,59,NamelessCrusadr
