,Poster,Likes_count,Liker
0,CaseyNeistat,23,chris_prestley
1,StephenCurry30,24,chris_prestley
2,espn,12,chris_prestley
3,penguins,20,chris_prestley
4,Softykjr,67,chris_prestley
5,BoostedBoards,29,chris_prestley
6,jennaezarik,13,chris_prestley
7,AbeRobledo,12,chris_prestley
8,Apple,18,chris_prestley
9,SWXFemi,18,chris_prestley
10,MylesGAS,18,chris_prestley
11,isaiahthomas,24,chris_prestley
12,dbrand,18,chris_prestley
13,KHQLocalNews,17,chris_prestley
14,ijustine,39,chris_prestley
15,SidneyJonesIV,28,chris_prestley
