,Poster,Likes_count,Liker
0,BBCNewsPR,55,NickBryantNY
1,BBCJamesCook,8,NickBryantNY
2,sommervilletv,42,NickBryantNY
3,cmhinderliter,11,NickBryantNY
4,sbg1,19,NickBryantNY
5,BBCNorthAmerica,32,NickBryantNY
6,KateAFarrell,58,NickBryantNY
7,ProperMyGander,48,NickBryantNY
8,dufraz,18,NickBryantNY
9,damiencave,19,NickBryantNY
10,BowenBBC,49,NickBryantNY
11,vermontgmg,9,NickBryantNY
12,PhilipRucker,9,NickBryantNY
13,NYinLA2121,27,NickBryantNY
14,iammarkcarnegie,5,NickBryantNY
15,BBCJonSopel,91,NickBryantNY
16,BBCJLandale,84,NickBryantNY
17,laila_sophia,41,NickBryantNY
18,LucyDownes22,34,NickBryantNY
19,RListerNews,43,NickBryantNY
20,KrupaPadhyBBC,30,NickBryantNY
21,HaleyThomas09,5,NickBryantNY
22,pakhead,13,NickBryantNY
23,carolemlandry,8,NickBryantNY
24,hamishNews,27,NickBryantNY
25,BahmanKalbasi,15,NickBryantNY
26,hzeffman,10,NickBryantNY
27,Rob_Stott,39,NickBryantNY
28,morgfair,29,NickBryantNY
29,MattProdger,1,NickBryantNY
30,AaronSafir,42,NickBryantNY
31,oliverlaughland,8,NickBryantNY
32,KattyKayBBC,101,NickBryantNY
