,Poster,Likes_count,Liker
0,Writer_DG,5,AmandaBarrett72
1,rickygervais,17,AmandaBarrett72
2,heughanverse,31,AmandaBarrett72
3,nicolathorp_,32,AmandaBarrett72
4,sqrlb8,20,AmandaBarrett72
5,rosiedaydream,30,AmandaBarrett72
6,CHIMPSINSOCKS,29,AmandaBarrett72
7,BenBoddy1,14,AmandaBarrett72
8,DigitalSneeze,25,AmandaBarrett72
9,NaturalistDara,1,AmandaBarrett72
10,jongarysteele,1,AmandaBarrett72
11,FishpondsSurb,8,AmandaBarrett72
12,RobGMacfarlane,4,AmandaBarrett72
13,MerlinFDC4,39,AmandaBarrett72
14,eliistender10,2,AmandaBarrett72
15,JohnnyCleggReal,16,AmandaBarrett72
16,BarryWaldo,15,AmandaBarrett72
17,alynwallace,11,AmandaBarrett72
18,draiochta14,8,AmandaBarrett72
19,littlejudyblue,16,AmandaBarrett72
20,Harryslaststand,101,AmandaBarrett72
21,ZoeTheBall,1,AmandaBarrett72
22,stephenfry,21,AmandaBarrett72
23,gordonjbuchanan,36,AmandaBarrett72
24,terrydresbach2,12,AmandaBarrett72
