,Poster,Likes_count,Liker
0,Rosie,66,BetteMidler
1,rasincanegirl,83,BetteMidler
2,leemeade77,85,BetteMidler
3,scizotts,52,BetteMidler
4,themarcjacobs,46,BetteMidler
5,janesanitymedia,62,BetteMidler
6,BetteMidler,128,BetteMidler
7,7dayrule,48,BetteMidler
8,raelene_lowe,90,BetteMidler
9,cher,84,BetteMidler
10,SlavicHorde,65,BetteMidler
11,spikepage,66,BetteMidler
12,PrySheila,61,BetteMidler
13,ByronPowellsr,83,BetteMidler
14,FinzGreta,178,BetteMidler
15,johnpavlovitz,87,BetteMidler
16,brianklaas,74,BetteMidler
17,BinxMerle,92,BetteMidler
