,Poster,Likes_count,Liker
0,ByronPowellsr,45,BetteMidler
1,Rosie,31,BetteMidler
2,leemeade77,36,BetteMidler
3,janesanitymedia,33,BetteMidler
4,PrySheila,36,BetteMidler
5,spikepage,33,BetteMidler
6,rasincanegirl,36,BetteMidler
7,7dayrule,25,BetteMidler
8,cher,47,BetteMidler
9,raelene_lowe,41,BetteMidler
10,BinxMerle,30,BetteMidler
11,johnpavlovitz,46,BetteMidler
12,themarcjacobs,27,BetteMidler
13,BetteMidler,57,BetteMidler
14,brianklaas,43,BetteMidler
15,FinzGreta,90,BetteMidler
16,SlavicHorde,20,BetteMidler
17,scizotts,26,BetteMidler
