,Poster,Likes_count,Liker
0,jovanyroach,40,Sliick_Niick
1,new_branches,50,Sliick_Niick
2,trvisXX,166,Sliick_Niick
3,manicsocratic,55,Sliick_Niick
4,Genius,26,Sliick_Niick
5,AGuardado18,5,Sliick_Niick
6,_abraaham19,1,Sliick_Niick
7,Kngarou,28,Sliick_Niick
8,Kbetancourt16,41,Sliick_Niick
9,1taykeith,26,Sliick_Niick
10,andoviews,34,Sliick_Niick
11,DrakeDirect_,19,Sliick_Niick
12,AngelG_301,33,Sliick_Niick
13,TT_FromMTV95,10,Sliick_Niick
14,Nadeshot,36,Sliick_Niick
15,estradaeve4,30,Sliick_Niick
16,SLAM_HS,15,Sliick_Niick
17,kierraisIovely,15,Sliick_Niick
18,TGLshaunibo,18,Sliick_Niick
19,OhMyCorgi,9,Sliick_Niick
20,Miguel_layun,1,Sliick_Niick
