,Poster,Likes_count,Liker
0,YahooFinance,13,DuckDuckGo
1,jscasts,13,DuckDuckGo
2,hepelopo,14,DuckDuckGo
3,sulemaan,22,DuckDuckGo
4,StephenCraig,13,DuckDuckGo
5,iBringIntoExist,24,DuckDuckGo
6,mhharvey,24,DuckDuckGo
7,BjornToftMadsen,20,DuckDuckGo
8,waltmossberg,40,DuckDuckGo
9,mrjosh__,16,DuckDuckGo
10,JohnMashiro02,26,DuckDuckGo
11,Citizen67787574,15,DuckDuckGo
12,Adweek,19,DuckDuckGo
13,MarkLambe_,15,DuckDuckGo
14,arzatskis,17,DuckDuckGo
15,AThou,12,DuckDuckGo
16,ekoner,13,DuckDuckGo
17,Lee6CatCrazy,8,DuckDuckGo
18,C_Pritchard,18,DuckDuckGo
