,Poster,Likes_count,Liker
0,ComSaraDufour,2,FX_Millat
1,HelmReisinger,19,FX_Millat
2,tomcochrane,18,FX_Millat
3,crm_plf,88,FX_Millat
4,TweeteoFrance,32,FX_Millat
5,afpfr,19,FX_Millat
6,melissaroyle,26,FX_Millat
7,UlycesEditions,8,FX_Millat
8,pascal_thierry,23,FX_Millat
9,Leroy_OAB,4,FX_Millat
10,ndemassieux,22,FX_Millat
11,BarackObama,13,FX_Millat
12,aloisdeniel,20,FX_Millat
13,AnneRodhain,30,FX_Millat
14,FrancoisGUY09,7,FX_Millat
15,Celine_sap,12,FX_Millat
16,gwenolefloch,9,FX_Millat
17,marcvador,36,FX_Millat
18,nicolas_samsoen,22,FX_Millat
